AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
3.2869;anonymous;640;-9.8871;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.7369
3.2869;anonymous;641;-9.9025;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.7504
3.2869;anonymous;642;-9.7182;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.7648
3.2869;anonymous;643;-9.4935;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.7786
3.2869;anonymous;644;-9.4036;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.7914
3.2869;anonymous;645;-9.4896;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8058
3.2869;anonymous;646;-9.7114;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8197
3.2869;anonymous;647;-10.0014;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8335
3.2874;anonymous;648;-10.1274;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8483
3.2874;anonymous;649;-9.8929;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8616
3.2874;anonymous;650;-9.8712;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8759
3.2874;anonymous;651;-9.8361;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.8897
3.2874;anonymous;652;-9.9388;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9033
3.2888;anonymous;653;-10.3196;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9172
3.2920;anonymous;654;-10.7713;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9315
3.2949;anonymous;655;-10.6700;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9458
3.2960;anonymous;656;-10.2873;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9597
3.2960;anonymous;657;-9.7343;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9730
3.2960;anonymous;658;-8.7875;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:35.9880
3.2960;anonymous;659;-8.1501;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0019
3.2960;anonymous;660;-7.9008;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0152
3.2960;anonymous;661;-7.9699;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0296
3.2960;anonymous;662;-7.9622;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0434
3.2960;anonymous;663;-7.6246;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0567
3.2960;anonymous;664;-7.2550;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0705
3.2960;anonymous;665;-7.2020;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0849
3.2960;anonymous;666;-7.4906;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.0987
3.2960;anonymous;667;-7.7019;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1125
3.2960;anonymous;668;-7.9879;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1264
3.2960;anonymous;669;-8.2388;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1408
3.2960;anonymous;670;-8.2925;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1541
3.2960;anonymous;671;-8.1878;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1684
3.2960;anonymous;672;-7.9261;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1828
3.2960;anonymous;673;-7.5913;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.1955
3.2960;anonymous;674;-7.3662;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2104
3.2960;anonymous;675;-7.4154;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2244
3.2960;anonymous;676;-7.5429;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2381
3.2960;anonymous;677;-7.6685;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2515
3.2960;anonymous;678;-7.9246;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2659
3.2960;anonymous;679;-8.0445;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2797
3.2960;anonymous;680;-7.9437;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.2935
3.2960;anonymous;681;-7.6248;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3080
3.2960;anonymous;682;-6.9247;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3215
3.2960;anonymous;683;-6.4085;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3348
3.2960;anonymous;684;-5.9407;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3496
3.2960;anonymous;685;-5.6035;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3635
3.2960;anonymous;686;-5.4648;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3778
3.2960;anonymous;687;-5.8733;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.3907
3.2960;anonymous;688;-6.2470;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4051
3.2960;anonymous;689;-7.0201;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4188
3.2960;anonymous;690;-7.2261;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4326
3.2960;anonymous;691;-6.8051;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4470
3.2960;anonymous;692;-7.1091;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4608
3.2960;anonymous;693;-7.5290;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4741
3.2960;anonymous;694;-7.9293;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.4884
3.2960;anonymous;695;-8.1071;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5027
3.2960;anonymous;696;-7.9174;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5166
3.2960;anonymous;697;-7.7555;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5313
3.2960;anonymous;698;-7.8068;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5447
3.2960;anonymous;699;-8.2624;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5585
3.2960;anonymous;700;-8.7728;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5718
3.2960;anonymous;701;-8.8048;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5862
3.2960;anonymous;702;-8.3813;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.5996
3.2960;anonymous;703;-7.8576;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6139
3.2960;anonymous;704;-7.2530;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6282
3.2960;anonymous;705;-6.9494;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6421
3.2960;anonymous;706;-7.0086;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6559
3.2960;anonymous;707;-7.3982;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6696
3.2960;anonymous;708;-7.7639;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6834
3.2960;anonymous;709;-8.0115;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.6978
3.2960;anonymous;710;-8.0021;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7106
3.2960;anonymous;711;-7.8540;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7254
3.2960;anonymous;712;-7.6760;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7398
3.2960;anonymous;713;-7.4703;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7533
3.2960;anonymous;714;-7.4970;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7666
3.2960;anonymous;715;-7.5721;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7814
3.2960;anonymous;716;-7.5887;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.7948
3.2960;anonymous;717;-7.5446;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8093
3.2960;anonymous;718;-7.3687;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8225
3.2960;anonymous;719;-7.1035;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8359
3.2960;anonymous;720;-6.9485;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8508
3.2960;anonymous;721;-7.0280;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8646
3.2960;anonymous;722;-7.2240;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8784
3.2960;anonymous;723;-7.3377;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.8917
3.2960;anonymous;724;-7.3695;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9061
3.2960;anonymous;725;-7.4624;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9206
3.2960;anonymous;726;-7.5207;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9339
3.2960;anonymous;727;-7.5379;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9483
3.2960;anonymous;728;-7.5382;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9632
3.2960;anonymous;729;-7.5137;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9755
3.2960;anonymous;730;-7.4754;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:36.9903
3.2960;anonymous;731;-7.5548;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0037
3.2960;anonymous;732;-7.6914;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0180
3.2960;anonymous;733;-7.7055;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0318
3.2960;anonymous;734;-7.6409;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0456
3.2960;anonymous;735;-7.4983;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0595
3.2960;anonymous;736;-7.2324;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0728
3.2960;anonymous;737;-6.9077;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.0876
3.2960;anonymous;738;-6.8875;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1014
3.2960;anonymous;739;-6.8996;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1147
3.2960;anonymous;740;-6.8106;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1291
3.2960;anonymous;741;-6.7665;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1435
3.2960;anonymous;742;-6.6889;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1569
3.2960;anonymous;743;-6.5039;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1706
3.2960;anonymous;744;-6.1680;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1844
3.2960;anonymous;745;-5.5130;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.1987
3.2960;anonymous;746;-4.9580;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2116
3.2960;anonymous;747;-4.0721;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2259
3.2960;anonymous;748;-2.6346;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2407
3.2960;anonymous;749;-1.1577;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2535
3.2960;anonymous;750;0.0189;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2678
3.2960;anonymous;751;0.9536;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2827
3.2960;anonymous;752;1.0049;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.2955
3.2960;anonymous;753;0.5096;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3100
3.2960;anonymous;754;-0.8622;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3239
3.2960;anonymous;755;-2.1417;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3377
3.2960;anonymous;756;-3.1014;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3515
3.2960;anonymous;757;-3.7176;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3659
3.2960;anonymous;758;-3.9701;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3798
3.2960;anonymous;759;-4.0364;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.3936
3.2960;anonymous;760;-3.8134;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4079
3.2960;anonymous;761;-3.2329;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4208
3.2960;anonymous;762;-2.7066;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4345
3.2960;anonymous;763;-2.4026;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4493
3.2960;anonymous;764;-2.7054;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4627
3.2960;anonymous;765;-3.2207;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4765
3.2960;anonymous;766;-3.8434;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.4908
3.2960;anonymous;767;-4.2476;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5046
3.2960;anonymous;768;-4.3359;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5185
3.2960;anonymous;769;-3.9674;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5328
3.2960;anonymous;770;-3.4049;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5465
3.2960;anonymous;771;-3.0430;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5603
3.2960;anonymous;772;-3.0202;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5742
3.2960;anonymous;773;-3.2279;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.5885
3.2960;anonymous;774;-3.2372;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6024
3.2960;anonymous;775;-3.0830;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6164
3.2960;anonymous;776;-2.8685;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6298
3.2960;anonymous;777;-2.7610;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6446
3.2960;anonymous;778;-2.8352;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6584
3.2960;anonymous;779;-2.9036;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6717
3.2960;anonymous;780;-2.8301;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6861
3.2960;anonymous;781;-2.6444;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.6993
3.2960;anonymous;782;-2.2708;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7136
3.2960;anonymous;783;-2.2483;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7280
3.2960;anonymous;784;-2.2566;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7418
3.2960;anonymous;785;-2.1552;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7556
3.2960;anonymous;786;-1.9985;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7694
3.2960;anonymous;787;-1.7535;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7838
3.2960;anonymous;788;-1.4705;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.7974
3.2960;anonymous;789;-1.2015;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8108
3.2960;anonymous;790;-1.2621;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8245
3.2960;anonymous;791;-1.4336;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8394
3.2960;anonymous;792;-1.5583;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8527
3.2960;anonymous;793;-1.5858;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8670
3.2960;anonymous;794;-1.5171;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8808
3.2960;anonymous;795;-1.4430;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.8946
3.2960;anonymous;796;-1.2358;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9085
3.2960;anonymous;797;-0.4864;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9228
3.2960;anonymous;798;0.0592;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9366
3.2960;anonymous;799;0.5860;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9504
3.2960;anonymous;800;1.3947;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9647
3.2960;anonymous;801;2.4835;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9786
3.2960;anonymous;802;3.7344;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:37.9924
3.2960;anonymous;803;4.9915;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0058
3.2960;anonymous;804;6.1763;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0206
3.2960;anonymous;805;7.6675;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0334
3.2960;anonymous;806;9.8086;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0483
3.2853;anonymous;807;12.5900;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0616
3.2608;anonymous;808;15.8831;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0754
3.2246;anonymous;809;18.6207;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.0893
3.1791;anonymous;810;20.6899;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1036
3.1315;anonymous;811;21.7046;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:38.1169
