AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0,3863331;anonymous;1132;-73,88507;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.7955
0,448839;anonymous;1133;-74,80133;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8105
0,5107968;anonymous;1134;-76,61255;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8238
0,5736335;anonymous;1135;-79,02924;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8376
0,6376028;anonymous;1136;-81,38562;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8515
0,7008413;anonymous;1137;-82,91196;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8658
0,7619221;anonymous;1138;-83,1539;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8796
0,8238308;anonymous;1139;-82,57538;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.8934
0,8872187;anonymous;1140;-82,15546;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9078
0,9497179;anonymous;1141;-82,33664;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9217
1,012438;anonymous;1142;-83,04846;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9345
1,074687;anonymous;1143;-83,8259;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9493
1,138177;anonymous;1144;-84,16315;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9638
1,200378;anonymous;1145;-84,04297;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9771
1,26323;anonymous;1146;-83,91385;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:39.9905
1,325365;anonymous;1147;-83,81601;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0055
1,388858;anonymous;1148;-83,54459;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0193
1,45096;anonymous;1149;-83,3017;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0326
1,513721;anonymous;1150;-83,19067;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0465
1,576362;anonymous;1151;-83,14923;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0608
1,639943;anonymous;1152;-83,03818;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0742
1,702528;anonymous;1153;-83,0798;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.0886
1,764732;anonymous;1154;-83,14682;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1029
1,829444;anonymous;1155;-83,18143;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1163
1,891547;anonymous;1156;-83,26181;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1307
1,953856;anonymous;1157;-83,3963;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1445
2,014687;anonymous;1158;-83,58826;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1578
2,078412;anonymous;1159;-83,50494;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1725
2,140114;anonymous;1160;-82,96936;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.1926
2,202581;anonymous;1161;-81,81915;TRUE;1;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2018
2,264966;anonymous;1162;-81,48227;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2136
2,327879;anonymous;1163;-81,5571;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2279
2,390486;anonymous;1164;-81,36203;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2417
2,453755;anonymous;1165;-80,6329;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2552
2,518047;anonymous;1166;-78,23792;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2695
2,578724;anonymous;1167;-73,90985;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2839
2,640684;anonymous;1168;-68,29327;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.2966
2,703913;anonymous;1169;-61,61053;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3115
2,765231;anonymous;1170;-53,70288;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3247
2,810041;anonymous;1171;-42,06244;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3396
2,833876;anonymous;1172;-26,7045;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3534
2,83775;anonymous;1173;-12,6188;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3688
2,83775;anonymous;1174;-6,27771;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3822
2,83775;anonymous;1175;-7,023438;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.3946
2,841161;anonymous;1176;-12,50974;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4084
2,851712;anonymous;1177;-17,56818;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4227
2,869052;anonymous;1178;-22,53189;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4355
2,889083;anonymous;1179;-24,19165;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4504
2,908869;anonymous;1180;-24,40988;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4638
2,926459;anonymous;1181;-22,23099;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4786
2,938509;anonymous;1182;-18,55093;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.4925
2,943152;anonymous;1183;-13,24911;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5068
2,943152;anonymous;1184;-9,67215;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5207
2,943152;anonymous;1185;-8,410431;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5335
2,943152;anonymous;1186;-8,976929;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5479
2,944037;anonymous;1187;-10,62961;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5618
2,947034;anonymous;1188;-12,19342;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5756
2,953045;anonymous;1189;-14,20117;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.5905
2,961042;anonymous;1190;-15,75229;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6036
2,970337;anonymous;1191;-16,7999;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6170
2,981033;anonymous;1192;-17,37549;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6319
2,990759;anonymous;1193;-17,18417;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6451
2,998651;anonymous;1194;-15,72595;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6594
3,004277;anonymous;1195;-13,67609;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6738
3,007442;anonymous;1196;-12,29263;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.6887
3,009832;anonymous;1197;-11,73358;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7025
3,012585;anonymous;1198;-12,01276;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7159
3,017464;anonymous;1199;-13,53366;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7297
3,024224;anonymous;1200;-14,79572;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7434
3,031718;anonymous;1201;-15,64352;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7564
3,039292;anonymous;1202;-15,42047;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7708
3,044834;anonymous;1203;-14,03455;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7845
3,048105;anonymous;1204;-12,39734;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.7984
3,048902;anonymous;1205;-10,57571;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8118
3,048902;anonymous;1206;-8,815918;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8266
3,048902;anonymous;1207;-5,822571;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8401
3,048902;anonymous;1208;2,370812;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8539
3,040481;anonymous;1209;16,09255;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8683
3,017455;anonymous;1210;26,0639;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8819
2,989342;anonymous;1211;30,81932;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.8958
2,964655;anonymous;1212;28,0169;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9096
2,947113;anonymous;1213;22,65767;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9235
2,941809;anonymous;1214;13,65135;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9369
2,941809;anonymous;1215;8,722417;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9507
2,941809;anonymous;1216;5,545157;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9651
2,941809;anonymous;1217;4,307345;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9793
2,941809;anonymous;1218;4,831631;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:40.9926
2,941809;anonymous;1219;7,851754;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0070
2,939979;anonymous;1220;11,33907;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0208
2,930468;anonymous;1221;16,77786;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0347
2,914207;anonymous;1222;21,71343;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0486
2,893353;anonymous;1223;25,18234;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0624
2,870116;anonymous;1224;26,65279;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0763
2,846266;anonymous;1225;26,75289;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.0906
2,824213;anonymous;1226;26,232;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1039
2,80223;anonymous;1227;25,89135;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1183
2,780313;anonymous;1228;25,68115;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1326
2,75663;anonymous;1229;26,36836;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1464
2,731737;anonymous;1230;27,94893;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1603
2,702888;anonymous;1231;31,53343;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1737
2,667962;anonymous;1232;34,90466;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.1881
2,628674;anonymous;1233;37,95384;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2025
2,58683;anonymous;1234;40,57074;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2148
2,540415;anonymous;1235;42,83932;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2296
2,491323;anonymous;1236;44,58297;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2444
2,442322;anonymous;1237;46,07664;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2567
2,389471;anonymous;1238;46,72937;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2716
2,338957;anonymous;1239;46,75309;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2865
2,28993;anonymous;1240;45,84532;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.2993
2,241507;anonymous;1241;45,26937;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3127
2,192037;anonymous;1242;45,23207;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3270
2,141774;anonymous;1243;46,12558;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3408
2,08936;anonymous;1244;47,90643;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3546
2,033881;anonymous;1245;49,66393;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3695
1,976032;anonymous;1246;50,93343;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3833
1,916644;anonymous;1247;52,00859;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.3971
1,858312;anonymous;1248;52,59515;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4105
1,796765;anonymous;1249;53,37155;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4248
1,736518;anonymous;1250;56,11327;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4386
1,673799;anonymous;1251;59,3679;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4523
1,610757;anonymous;1252;60,76619;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4667
1,547473;anonymous;1253;60,18319;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4804
1,48463;anonymous;1254;58,17903;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.4938
1,422739;anonymous;1255;56,52644;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5086
1,360905;anonymous;1256;53,57256;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5225
1,301487;anonymous;1257;53,13644;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5358
1,238428;anonymous;1258;54,70332;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5506
1,177045;anonymous;1259;56,09389;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5635
1,113934;anonymous;1260;57,5783;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5778
1,052025;anonymous;1261;58,20734;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.5922
0,9881752;anonymous;1262;58,12538;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6055
0,9265787;anonymous;1263;57,67813;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6200
0,8635832;anonymous;1264;57,61633;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6334
0,7993754;anonymous;1265;58,06177;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6483
0,7384373;anonymous;1266;58,56907;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6612
0,6759008;anonymous;1267;58,97491;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6745
0,6122231;anonymous;1268;58,9608;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.6894
0,5482624;anonymous;1269;58,16996;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7037
0,4868653;anonymous;1270;57,56245;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7165
0,4232326;anonymous;1271;56,88793;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7310
0,36229;anonymous;1272;56,44469;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7451
0,2997634;anonymous;1273;56,61488;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7585
0,237474;anonymous;1274;57,27523;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7719
0,1738629;anonymous;1275;57,77478;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.7868
0,1108908;anonymous;1276;58,46892;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8004
0,04838264;anonymous;1277;59,06906;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8148
-0,01343701;anonymous;1278;59,47643;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8286
-0,07640551;anonymous;1279;59,47727;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8428
-0,1383552;anonymous;1280;58,98911;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8557
-0,1997649;anonymous;1281;58,55154;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8695
-0,262004;anonymous;1282;57,69318;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8839
-0,3259085;anonymous;1283;56,86908;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.8972
-0,3885025;anonymous;1284;56,54958;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9120
-0,4514062;anonymous;1285;56,36447;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9264
-0,5164322;anonymous;1286;55,44334;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9402
-0,5737078;anonymous;1287;52,85176;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9535
-0,6274997;anonymous;1288;48,88804;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9679
-0,6788509;anonymous;1289;46,80936;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9818
-0,7303028;anonymous;1290;46,8558;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:41.9948
-0,7851474;anonymous;1291;48,63472;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0096
-0,8398351;anonymous;1292;49,78442;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0230
-0,8966759;anonymous;1293;50,57305;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0368
-0,950467;anonymous;1294;48,45759;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0512
-0,9974012;anonymous;1295;43,97212;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0655
-1,034262;anonymous;1296;36,39668;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0794
-1,064196;anonymous;1297;27,71854;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.0954
-1,076717;anonymous;1298;21,57442;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1067
-1,086385;anonymous;1299;16,88452;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1205
-1,090855;anonymous;1300;13,23544;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1338
-1,091222;anonymous;1301;10,26227;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1487
-1,091222;anonymous;1302;7,248862;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1631
-1,091222;anonymous;1303;3,988688;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1760
-1,091222;anonymous;1304;1,098395;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.1908
-1,091222;anonymous;1305;-1,093933;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2046
-1,091222;anonymous;1306;-3,035889;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2180
-1,091222;anonymous;1307;-4,988892;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:42.2323
